household_type,income_group,year,inc_before_transfers_taxes,market_inc,wages,employee_contrib_deferred_comp,employer_contrib_health_ins,employer_share_payroll_taxes,federal_unemployment_tax,corp_tax_borne_by_labor,business_inc,capital_gains,tax_exempt_interest,taxable_interest,positive_rental_inc,dividends,corp_tax_borne_by_capital,other_market_inc,social_insurance_benefits,social_security,medicare,unemployment_insurance,workers_compensation
hh_with_children,lowest_quintile,1979,24000,22300,17500,0,900,1000,100,200,700,200,0,400,100,100,200,900,1700,1100,200,300,100
hh_with_children,lowest_quintile,1980,23100,21400,17000,0,800,1000,100,200,500,100,0,400,100,100,100,1000,1600,900,200,500,100
hh_with_children,lowest_quintile,1981,22500,20900,16700,0,800,1100,100,100,300,100,0,400,100,100,100,900,1600,900,200,400,100
hh_with_children,lowest_quintile,1982,21400,19500,15600,0,900,1000,100,100,300,200,0,500,100,100,100,600,1900,800,200,800,100
hh_with_children,lowest_quintile,1983,20300,18500,14800,0,800,1000,100,100,400,100,0,500,100,100,100,500,1800,800,200,700,100
hh_with_children,lowest_quintile,1984,21900,20500,16200,0,900,1100,100,100,500,100,0,500,100,100,100,700,1500,800,200,300,100
hh_with_children,lowest_quintile,1985,21500,20000,15800,0,800,1100,100,100,600,100,0,400,100,100,100,500,1500,800,200,400,100
hh_with_children,lowest_quintile,1986,21300,19700,15200,0,900,1100,100,100,800,200,0,400,100,100,100,600,1500,700,200,400,100
hh_with_children,lowest_quintile,1987,19400,17900,13400,0,900,900,100,100,900,100,0,300,100,100,100,700,1500,800,200,300,100
hh_with_children,lowest_quintile,1988,20500,18900,13800,0,900,1000,100,100,1300,100,0,400,100,100,100,900,1600,800,300,300,200
hh_with_children,lowest_quintile,1989,21800,20300,14800,100,1000,1100,100,100,1400,100,0,400,100,100,100,1000,1500,800,300,300,200
hh_with_children,lowest_quintile,1990,23100,21800,16500,100,1000,1200,100,200,1300,0,0,400,100,100,100,800,1400,600,300,300,200
hh_with_children,lowest_quintile,1991,23500,22000,17000,100,1000,1300,100,100,1100,100,0,300,100,100,100,700,1500,600,200,600,200
hh_with_children,lowest_quintile,1992,24100,22400,17200,100,1200,1300,100,200,1100,100,0,300,100,100,100,600,1800,600,300,800,100
hh_with_children,lowest_quintile,1993,24500,23000,17200,100,1100,1300,100,200,1400,100,0,200,100,100,100,900,1600,600,300,600,100
hh_with_children,lowest_quintile,1994,24600,23200,17300,100,1400,1300,100,200,1400,100,0,200,100,100,100,800,1400,600,300,400,100
hh_with_children,lowest_quintile,1995,27100,25800,19300,200,1500,1500,100,200,1700,100,0,200,100,100,100,700,1300,600,300,400,100
hh_with_children,lowest_quintile,1996,27200,25800,19200,200,1600,1500,100,200,1600,100,0,200,100,100,100,700,1400,600,300,400,100
hh_with_children,lowest_quintile,1997,29100,27600,20600,200,1600,1600,100,300,1900,100,0,200,100,100,100,700,1500,700,300,400,100
hh_with_children,lowest_quintile,1998,30700,29500,22200,200,1600,1700,100,300,2000,100,0,200,100,100,100,800,1200,500,300,300,100
hh_with_children,lowest_quintile,1999,31900,30600,22600,200,1600,1700,100,300,2400,200,0,200,100,100,100,900,1200,500,300,300,100
hh_with_children,lowest_quintile,2000,30900,29700,21800,200,1800,1700,100,200,2400,200,0,200,100,100,100,800,1200,500,300,300,100
hh_with_children,lowest_quintile,2001,29600,27800,21300,300,1600,1600,100,200,1900,100,0,200,100,100,100,400,1800,900,400,500,100
hh_with_children,lowest_quintile,2002,30200,28200,21600,100,1700,1600,100,100,2000,0,0,200,100,100,100,500,2000,800,400,700,100
hh_with_children,lowest_quintile,2003,29200,27300,20800,100,1800,1500,100,200,2000,0,0,100,100,100,100,400,1900,800,400,600,100
hh_with_children,lowest_quintile,2004,29800,27900,21200,100,1900,1600,100,200,2100,0,0,100,100,100,100,300,1900,800,500,500,100
hh_with_children,lowest_quintile,2005,30200,28600,21500,100,1900,1600,100,300,2300,100,0,100,100,100,100,400,1600,700,500,400,100
hh_with_children,lowest_quintile,2006,30700,29300,22000,200,1900,1600,100,400,2300,100,0,200,100,100,100,400,1400,600,400,300,100
hh_with_children,lowest_quintile,2007,33200,31700,23900,200,1800,1800,100,300,2400,100,0,200,100,100,100,700,1400,600,400,400,100
hh_with_children,lowest_quintile,2008,32200,30400,23300,200,1600,1700,100,200,2000,100,0,200,100,100,100,700,1800,700,500,600,100
hh_with_children,lowest_quintile,2009,30900,28200,21500,200,1500,1600,100,100,2200,0,0,100,100,100,100,600,2600,700,500,1400,100
hh_with_children,lowest_quintile,2010,30800,28100,21000,200,1300,1600,100,200,2700,0,0,100,100,100,100,600,2700,700,500,1500,0
hh_with_children,lowest_quintile,2011,31400,29100,21800,200,1400,1600,100,200,2900,0,0,100,100,100,100,500,2300,700,400,1100,100
hh_with_children,lowest_quintile,2012,30200,28100,20900,200,1500,1600,0,200,2800,0,0,100,100,100,100,600,2100,700,500,800,100
hh_with_children,lowest_quintile,2013,31100,29400,21800,200,1500,1600,0,200,2900,100,0,0,100,100,100,600,1700,700,400,600,0
hh_with_children,lowest_quintile,2014,31400,29800,22300,200,1400,1700,0,300,2900,100,0,100,100,100,100,500,1600,800,400,300,0
hh_with_children,lowest_quintile,2015,33200,31700,24100,200,1600,1800,0,300,2700,100,0,0,100,100,100,500,1400,700,400,300,100
hh_with_children,lowest_quintile,2016,34000,32600,24900,300,1600,1900,0,300,2900,100,0,100,100,100,100,400,1400,600,500,200,0
hh_with_children,lowest_quintile,2017,33800,32400,24800,300,1800,1900,0,200,2700,100,0,0,100,100,0,400,1400,700,500,200,0
hh_with_children,lowest_quintile,2018,35000,33600,25700,300,1800,1900,0,200,2700,100,0,100,100,100,0,400,1400,700,500,200,0
hh_with_children,lowest_quintile,2019,37300,36000,27700,400,2100,2100,0,200,2800,100,0,100,100,100,0,300,1300,600,400,200,0
hh_with_children,lowest_quintile,2020,34800,32400,25400,400,1900,1900,0,200,1900,200,0,100,100,100,0,300,2400,800,500,1000,0
hh_with_children,lowest_quintile,2021,34600,32700,25000,400,2000,1900,0,200,2200,200,0,0,100,100,0,400,2000,700,400,800,0
hh_with_children,second_quintile,1979,52000,49900,40100,0,2200,2400,200,500,1700,200,0,600,100,100,200,1500,2100,1300,200,400,200
hh_with_children,second_quintile,1980,49300,46800,38000,0,1800,2200,100,400,1600,200,0,700,100,100,200,1400,2400,1300,300,700,200
hh_with_children,second_quintile,1981,49800,47600,38500,0,1900,2500,100,300,1400,200,0,700,100,100,200,1500,2300,1200,300,600,100
hh_with_children,second_quintile,1982,48700,45800,36800,0,2100,2400,100,200,1300,200,0,800,200,100,100,1500,2900,1300,300,1100,200
hh_with_children,second_quintile,1983,47700,44900,36000,0,2200,2300,100,300,1300,300,0,700,100,100,100,1300,2700,1200,300,1000,200
hh_with_children,second_quintile,1984,51000,48800,39200,100,2200,2600,200,300,1500,200,0,700,100,100,100,1500,2200,1100,300,600,200
hh_with_children,second_quintile,1985,50900,48400,38300,200,2200,2600,200,300,1500,200,0,700,200,100,100,1800,2500,1300,300,600,300
hh_with_children,second_quintile,1986,51700,49100,38400,200,2300,2700,100,300,2000,300,0,600,100,100,100,1800,2600,1300,400,700,200
hh_with_children,second_quintile,1987,50800,48400,37300,200,2500,2600,100,400,2200,200,0,700,100,200,200,1600,2400,1300,400,500,200
hh_with_children,second_quintile,1988,51700,49100,37800,300,2500,2800,100,400,2000,100,0,700,100,200,200,1900,2500,1400,400,400,300
hh_with_children,second_quintile,1989,51800,49300,37700,300,2500,2800,100,400,2300,200,0,700,200,200,200,1900,2500,1300,400,400,300
hh_with_children,second_quintile,1990,52800,50500,38900,300,2500,2900,100,400,2200,100,0,700,100,100,200,1900,2300,1100,400,500,300
hh_with_children,second_quintile,1991,51000,48400,37200,300,2500,2800,100,300,1800,200,0,600,100,100,200,2100,2700,1200,400,700,300
hh_with_children,second_quintile,1992,50200,47500,36000,400,2700,2700,100,300,2000,200,0,500,100,100,200,2200,2700,1200,400,800,300
hh_with_children,second_quintile,1993,50100,47300,36100,400,2800,2700,100,400,1800,200,0,300,200,100,200,2000,2800,1300,500,700,200
hh_with_children,second_quintile,1994,50900,48200,36300,400,3100,2700,100,400,2000,200,0,300,200,100,200,2200,2700,1400,500,500,300
hh_with_children,second_quintile,1995,53600,50900,38500,500,3400,2900,100,500,1800,200,0,400,100,200,200,2200,2700,1400,600,400,200
hh_with_children,second_quintile,1996,53300,50800,38300,600,3300,2900,100,500,1800,200,0,400,100,100,200,2300,2500,1300,600,400,100
hh_with_children,second_quintile,1997,55500,53000,40300,700,3000,3100,100,500,2000,200,0,300,100,100,200,2300,2500,1400,600,400,100
hh_with_children,second_quintile,1998,57900,55300,42000,800,3100,3200,100,500,2200,300,0,300,100,100,200,2400,2600,1400,600,400,200
hh_with_children,second_quintile,1999,60200,57700,43600,800,3100,3300,100,500,2500,400,0,300,200,200,200,2500,2600,1400,700,400,100
hh_with_children,second_quintile,2000,59800,57300,43300,900,3200,3300,100,500,2300,300,0,300,200,200,200,2600,2500,1300,700,400,200
hh_with_children,second_quintile,2001,59700,56700,43100,900,3300,3300,100,300,2100,100,0,300,200,200,100,2600,3100,1600,800,500,200
hh_with_children,second_quintile,2002,58800,55500,42300,500,3600,3200,100,300,2300,0,0,200,200,100,100,2600,3300,1500,700,900,200
hh_with_children,second_quintile,2003,58300,55100,41800,500,3800,3100,100,400,2300,0,0,200,100,100,100,2500,3100,1300,800,800,200
hh_with_children,second_quintile,2004,59700,56700,42400,600,4300,3200,100,500,2200,100,0,200,100,100,100,2700,3000,1400,800,600,200
hh_with_children,second_quintile,2005,60200,57400,42700,600,4400,3200,100,700,2500,100,0,200,100,100,200,2600,2800,1300,800,500,100
hh_with_children,second_quintile,2006,61200,58300,43300,600,4500,3300,100,700,2500,200,0,200,100,100,200,2500,2900,1400,900,500,100
hh_with_children,second_quintile,2007,64900,61900,46600,700,4300,3500,100,700,2500,200,0,300,200,100,200,2500,3000,1400,1000,500,100
hh_with_children,second_quintile,2008,62600,59400,44900,700,4100,3400,100,400,2400,100,0,300,200,200,100,2800,3200,1400,1100,600,100
hh_with_children,second_quintile,2009,61200,56600,42700,600,4000,3200,100,300,2400,0,0,200,200,100,100,2800,4600,1700,1100,1700,100
hh_with_children,second_quintile,2010,59900,55400,41700,500,3800,3100,100,400,2500,0,0,100,200,100,100,2800,4500,1600,1000,1800,100
hh_with_children,second_quintile,2011,60000,56000,42100,600,3800,3200,100,400,2500,100,0,100,200,100,100,2800,4000,1500,1100,1300,100
hh_with_children,second_quintile,2012,59800,55700,41500,600,3800,3100,100,500,3000,0,0,100,200,100,100,2700,4200,1800,1200,1000,100
hh_with_children,second_quintile,2013,61100,57500,42900,600,4000,3200,100,500,2800,100,0,100,100,100,100,2800,3600,1800,1000,700,100
hh_with_children,second_quintile,2014,62200,59000,44100,700,4000,3300,100,600,3100,100,0,100,200,100,100,2700,3100,1600,1000,500,100
hh_with_children,second_quintile,2015,65000,61900,46400,800,4100,3500,100,500,3100,100,0,100,100,100,100,2800,3100,1600,1000,300,100
hh_with_children,second_quintile,2016,66200,63000,47300,800,4400,3600,100,500,3100,100,0,100,100,100,100,2700,3200,1700,1000,300,100
hh_with_children,second_quintile,2017,67400,64100,48000,800,4500,3600,100,400,3300,100,0,100,200,100,100,2800,3300,1700,1200,300,100
hh_with_children,second_quintile,2018,68700,65200,49300,900,4300,3700,100,400,3100,200,0,100,100,100,100,2900,3400,1800,1300,300,100
hh_with_children,second_quintile,2019,73300,70100,52900,1100,4700,4000,100,400,3300,200,0,100,200,200,100,2900,3300,1700,1200,300,100
hh_with_children,second_quintile,2020,71800,67200,50800,1000,4600,3800,100,400,2900,300,0,100,200,100,100,2800,4600,1700,1200,1600,100
hh_with_children,second_quintile,2021,69300,65500,49600,1100,4300,3800,100,400,3100,400,0,100,200,100,100,2400,3700,1500,1100,1100,0
hh_with_children,middle_quintile,1979,77100,75200,61600,0,3200,3500,200,800,2100,300,0,900,200,200,400,1900,1900,1100,200,400,200
hh_with_children,middle_quintile,1980,74900,72600,59700,0,2700,3400,200,700,2100,400,0,1000,200,200,300,1700,2300,1200,200,800,200
hh_with_children,middle_quintile,1981,75500,73300,60200,0,2800,3700,200,500,1800,300,0,1200,200,200,300,1900,2200,1200,200,600,200
hh_with_children,middle_quintile,1982,75200,72600,59500,0,3100,3700,200,300,1700,300,0,1400,200,200,200,1900,2500,1100,200,1000,200
hh_with_children,middle_quintile,1983,74700,72100,58600,0,3300,3700,200,400,1800,400,0,1200,200,200,200,1900,2600,1200,200,900,300
hh_with_children,middle_quintile,1984,78500,76300,61200,300,3200,4000,200,500,2500,400,0,1300,200,200,200,2000,2200,1200,300,600,200
hh_with_children,middle_quintile,1985,79200,76900,62000,400,3400,4200,200,500,2000,400,0,1300,200,200,200,1900,2200,1200,300,500,200
hh_with_children,middle_quintile,1986,81200,79000,63300,500,3400,4400,200,500,2400,400,0,1100,200,200,200,2200,2300,1200,300,500,300
hh_with_children,middle_quintile,1987,81200,79200,62800,600,3700,4300,200,600,2500,400,0,1100,200,300,300,2100,2000,1000,300,400,300
hh_with_children,middle_quintile,1988,82100,80000,62500,700,3900,4500,200,600,2800,400,0,1200,200,300,300,2400,2100,1100,300,400,300
hh_with_children,middle_quintile,1989,83200,81000,63200,800,4000,4600,200,600,2900,300,0,1100,200,300,300,2400,2200,1200,300,400,300
hh_with_children,middle_quintile,1990,83000,80500,62900,800,4000,4700,200,600,2700,200,0,1200,200,300,300,2600,2500,1200,400,500,400
hh_with_children,middle_quintile,1991,82100,79400,62300,800,3900,4700,200,500,2400,300,0,1000,200,200,300,2700,2800,1300,400,600,400
hh_with_children,middle_quintile,1992,81300,78000,60500,1000,4300,4500,200,600,2400,300,0,700,300,200,300,2800,3200,1600,600,800,300
hh_with_children,middle_quintile,1993,81500,78400,60800,1000,4800,4600,200,700,2100,300,0,600,200,200,300,2700,3100,1600,500,700,300
hh_with_children,middle_quintile,1994,82800,80000,61200,1100,5000,4600,100,700,2600,300,0,500,200,300,300,2900,2800,1400,500,600,300
hh_with_children,middle_quintile,1995,85100,82000,62300,1300,5200,4700,100,800,2600,400,0,600,300,300,400,3100,3100,1600,700,500,300
hh_with_children,middle_quintile,1996,86100,82800,62600,1600,5100,4800,100,800,2600,400,0,600,200,300,300,3400,3300,1700,900,400,300
hh_with_children,middle_quintile,1997,88200,84900,64600,1600,4700,4900,100,800,2500,600,0,600,200,300,300,3500,3300,1800,900,400,200
hh_with_children,middle_quintile,1998,92000,88700,67700,1800,4700,5200,100,800,2600,600,0,600,300,300,300,3700,3200,1800,800,400,300
hh_with_children,middle_quintile,1999,95100,92000,70100,2100,4600,5400,100,800,3000,800,0,600,200,300,300,3800,3100,1700,800,400,200
hh_with_children,middle_quintile,2000,95500,92100,70000,2100,4800,5400,100,800,2800,700,0,600,300,300,300,3800,3300,1900,900,400,200
hh_with_children,middle_quintile,2001,96300,93000,71100,2200,5100,5500,100,500,3000,200,0,600,200,300,200,4000,3300,1700,800,500,200
hh_with_children,middle_quintile,2002,93300,89400,68600,1400,5400,5200,100,500,2900,100,0,400,200,200,200,4100,3900,1800,1000,800,300
hh_with_children,middle_quintile,2003,92600,88800,67200,1500,5900,5000,100,600,2800,100,0,400,300,200,200,4300,3900,1800,900,800,300
hh_with_children,middle_quintile,2004,95000,91200,68200,1500,6700,5100,100,800,3100,200,0,300,300,200,200,4400,3900,1900,1200,600,200
hh_with_children,middle_quintile,2005,97300,93600,69500,1600,7000,5200,100,1100,3100,400,0,400,300,200,300,4300,3700,1800,1200,500,200
hh_with_children,middle_quintile,2006,99700,95700,70900,1700,7100,5300,100,1200,3300,500,0,500,200,300,300,4300,4000,2000,1300,500,200
hh_with_children,middle_quintile,2007,103100,99000,73400,1800,6700,5500,100,1000,3600,600,0,600,300,300,300,4700,4100,2000,1400,500,200
hh_with_children,middle_quintile,2008,100500,95900,72300,1800,6600,5400,100,600,3100,100,100,500,300,300,200,4500,4600,2200,1500,700,200
hh_with_children,middle_quintile,2009,98100,92100,69400,1500,6500,5200,100,500,3000,100,0,400,200,300,200,4800,6000,2400,1600,1700,200
hh_with_children,middle_quintile,2010,97500,91100,68300,1500,6300,5100,100,600,3000,200,0,200,400,200,200,4800,6400,2600,1800,1800,200
hh_with_children,middle_quintile,2011,96900,91100,68500,1400,6300,5100,100,600,3300,100,0,200,300,300,200,4700,5700,2500,1800,1300,200
hh_with_children,middle_quintile,2012,97200,91400,68200,1500,6400,5100,100,800,3500,100,0,200,300,200,200,4900,5800,2600,2000,1000,200
hh_with_children,middle_quintile,2013,98300,92900,69500,1700,6300,5200,100,800,3200,200,0,100,300,200,200,4900,5400,2900,1700,700,100
hh_with_children,middle_quintile,2014,101200,96100,71600,1700,6300,5400,100,900,3900,400,0,100,400,300,300,4800,5100,2700,1800,500,100
hh_with_children,middle_quintile,2015,104800,99900,74300,1800,6700,5600,100,900,4000,300,0,100,300,300,200,5200,4900,2700,1600,400,200
hh_with_children,middle_quintile,2016,105900,101000,75500,1900,6800,5700,100,800,4100,300,0,100,300,300,200,4900,4800,2600,1700,400,100
hh_with_children,middle_quintile,2017,108500,103600,77200,1900,7000,5800,100,600,4500,400,0,100,300,300,200,5200,4900,2700,1700,300,100
hh_with_children,middle_quintile,2018,110300,105400,79600,2100,6700,6000,100,600,4200,500,0,200,400,300,200,4500,4900,2700,1700,300,100
hh_with_children,middle_quintile,2019,115300,110200,83200,2300,7000,6300,100,600,4300,400,0,200,400,300,200,4900,5100,2800,1800,300,100
hh_with_children,middle_quintile,2020,114300,107800,81600,2400,6700,6200,100,600,3600,600,0,200,300,300,200,5100,6600,2600,1900,1900,200
hh_with_children,middle_quintile,2021,113100,108000,81600,2400,6600,6200,100,700,4200,1000,0,100,300,300,200,4400,5100,2200,1700,1100,100
hh_with_children,fourth_quintile,1979,104500,102700,83500,0,3800,4300,200,1100,3400,800,0,1600,300,400,800,2400,1800,1000,200,400,200
hh_with_children,fourth_quintile,1980,102100,99800,81900,0,3300,4300,200,900,3000,700,0,1900,300,400,600,2500,2200,1200,200,700,200
hh_with_children,fourth_quintile,1981,104200,101900,83500,0,3500,4800,200,700,2700,600,0,2200,300,500,500,2400,2200,1200,200,600,200
hh_with_children,fourth_quintile,1982,103700,101200,83000,0,3800,4800,200,400,2400,600,0,2400,300,500,300,2400,2500,1300,300,700,200
hh_with_children,fourth_quintile,1983,103700,101500,82700,0,4100,4900,200,600,2500,800,100,2100,300,500,400,2400,2200,1100,200,600,200
hh_with_children,fourth_quintile,1984,109400,107500,86500,600,4100,5400,200,700,3200,800,100,2200,300,500,400,2600,1900,1000,300,400,100
hh_with_children,fourth_quintile,1985,109900,107800,86300,900,4200,5600,200,700,3000,700,100,2200,300,400,400,2900,2000,1100,300,400,200
hh_with_children,fourth_quintile,1986,113500,111400,89000,1100,4300,5900,200,700,3000,1200,100,1900,200,500,400,3100,2100,1000,300,400,400
hh_with_children,fourth_quintile,1987,114400,112600,88800,1100,4700,5900,200,900,3800,800,100,1800,400,600,600,3000,1800,900,200,400,200
hh_with_children,fourth_quintile,1988,115500,113600,88600,1300,5000,6200,200,900,3700,800,100,1900,300,500,500,3600,1900,1000,300,300,300
hh_with_children,fourth_quintile,1989,117100,115100,89900,1500,5100,6300,200,900,3900,600,100,2000,300,500,500,3400,2000,1000,300,300,400
hh_with_children,fourth_quintile,1990,117400,115300,89700,1500,5300,6400,200,800,3700,500,100,2000,300,500,500,3700,2100,1100,400,400,300
hh_with_children,fourth_quintile,1991,115400,113000,88500,1500,5100,6400,200,700,3200,500,100,1700,400,500,500,3700,2400,1100,400,500,400
hh_with_children,fourth_quintile,1992,116700,114000,88400,1900,5700,6400,200,800,3700,600,100,1300,300,400,500,3700,2700,1200,400,700,400
hh_with_children,fourth_quintile,1993,117600,114800,88300,1900,6400,6500,200,900,3700,800,100,900,300,400,500,3900,2800,1400,400,600,400
hh_with_children,fourth_quintile,1994,119600,117300,90200,2200,6700,6600,200,1000,3800,600,100,900,300,400,600,3700,2300,1100,400,400,300
hh_with_children,fourth_quintile,1995,122800,120200,91100,2500,7000,6800,200,1100,3600,800,100,1000,400,600,700,4300,2600,1300,600,400,300
hh_with_children,fourth_quintile,1996,125600,122900,92900,3000,6800,6900,200,1200,3900,1000,100,1000,300,500,600,4600,2700,1400,700,300,200
hh_with_children,fourth_quintile,1997,129000,126200,95500,3200,6200,7100,200,1200,4200,1200,100,1000,400,600,600,4700,2700,1500,600,300,300
hh_with_children,fourth_quintile,1998,134200,131500,99100,3500,6200,7400,200,1200,4700,1400,100,1100,400,500,600,5300,2700,1500,600,300,300
hh_with_children,fourth_quintile,1999,138200,135500,101700,3800,5900,7600,200,1200,4600,1700,0,900,500,700,600,5900,2700,1600,600,300,200
hh_with_children,fourth_quintile,2000,140300,137600,103300,4100,6300,7800,200,1100,4500,1900,100,1000,500,700,600,5600,2700,1500,700,300,200
hh_with_children,fourth_quintile,2001,140600,137400,104100,4100,6600,7900,200,800,4600,600,100,1000,500,600,400,6000,3200,1800,700,500,200
hh_with_children,fourth_quintile,2002,137200,133800,102800,3100,7100,7600,200,700,4100,400,100,700,500,500,400,5800,3400,1700,700,800,200
hh_with_children,fourth_quintile,2003,138800,135200,102300,3500,8000,7600,100,1000,4200,300,100,700,400,400,400,6100,3600,1800,800,700,200
hh_with_children,fourth_quintile,2004,141700,138300,102400,3600,9200,7600,100,1200,4800,800,100,600,400,500,500,6400,3400,1800,900,500,200
hh_with_children,fourth_quintile,2005,145000,141800,104200,3900,9300,7700,100,1600,5000,1100,100,700,400,600,700,6200,3300,1800,800,400,200
hh_with_children,fourth_quintile,2006,148900,145300,106300,4000,9500,7900,100,1800,5200,1200,100,900,500,600,800,6600,3500,1900,1000,400,200
hh_with_children,fourth_quintile,2007,153500,149600,110100,4300,8800,8100,100,1600,5000,1500,100,1200,500,800,700,6900,3900,2100,1200,400,200
hh_with_children,fourth_quintile,2008,149700,145600,109000,4200,8700,8100,100,900,4700,400,100,900,500,600,400,7000,4100,2100,1300,600,100
hh_with_children,fourth_quintile,2009,147200,141500,105900,3800,9000,7800,100,700,4500,300,100,700,500,500,300,7300,5700,2600,1400,1500,200
hh_with_children,fourth_quintile,2010,147600,141900,105400,3700,8800,7700,100,1000,5200,300,100,500,500,500,400,7500,5800,2500,1600,1400,200
hh_with_children,fourth_quintile,2011,147500,142000,105800,3700,8900,7800,100,1000,5000,400,100,400,500,600,400,7400,5400,2700,1600,1100,200
hh_with_children,fourth_quintile,2012,148700,143700,107200,3800,8800,7900,100,1200,5300,400,100,300,500,500,400,7200,5000,2500,1500,900,200
hh_with_children,fourth_quintile,2013,152700,147800,109400,4000,8900,8100,100,1300,5600,800,100,300,600,600,600,7500,4900,2800,1400,600,100
hh_with_children,fourth_quintile,2014,154800,150000,111200,4100,8700,8200,100,1400,5600,1000,100,300,600,600,600,7500,4800,2700,1500,400,200
hh_with_children,fourth_quintile,2015,160600,155200,114700,4400,8900,8500,100,1300,6200,1000,100,300,600,600,600,7800,5400,3000,1800,300,200
hh_with_children,fourth_quintile,2016,161700,157000,116600,4500,9100,8700,100,1300,5800,800,100,300,600,700,500,7900,4700,2800,1500,300,200
hh_with_children,fourth_quintile,2017,164800,159800,118700,4800,9000,8900,100,1000,6200,1200,100,300,600,800,400,7800,5000,2900,1600,300,200
hh_with_children,fourth_quintile,2018,168000,163200,122000,5000,8900,9100,100,900,5700,1400,100,400,600,800,400,8000,4800,2800,1600,300,200
hh_with_children,fourth_quintile,2019,174300,169000,126000,5200,9000,9400,100,900,6300,1200,100,400,600,800,400,8400,5300,3100,1700,200,200
hh_with_children,fourth_quintile,2020,175500,168800,126100,5400,8700,9400,100,900,6400,1600,100,400,600,700,400,8100,6700,3000,1800,1800,200
hh_with_children,fourth_quintile,2021,175000,169300,126100,5600,8500,9400,100,1000,6600,2400,0,200,500,700,400,7800,5700,2700,1900,900,200
hh_with_children,highest_quintile,1979,196100,194300,128600,0,4300,4600,200,1700,18800,14000,800,5400,1600,3800,6300,4100,1800,1200,200,300,100
hh_with_children,highest_quintile,1980,193300,191300,129500,0,3900,4800,200,1400,15900,13400,700,6600,1600,4100,5000,4300,2000,1200,200,500,200
hh_with_children,highest_quintile,1981,194200,192100,130800,0,4100,5300,200,1100,13500,13400,900,8200,1700,4400,4000,4400,2100,1500,200,300,100
hh_with_children,highest_quintile,1982,194600,192200,134700,0,4500,5700,200,700,12100,13200,1100,7600,1900,4100,2300,4100,2300,1500,200,400,200
hh_with_children,highest_quintile,1983,205900,203900,136900,0,4900,6000,200,1000,13900,18600,1600,7300,1800,3900,3300,4400,2000,1200,200,400,200
hh_with_children,highest_quintile,1984,222800,220800,145000,1000,4700,6600,200,1200,18500,19100,1800,8500,1900,3400,3900,5100,2000,1200,300,300,200
hh_with_children,highest_quintile,1985,219400,217700,144400,1500,5000,6800,200,1100,15500,21500,1900,7200,1600,3100,3400,4400,1700,900,200,300,300
hh_with_children,highest_quintile,1986,256700,255000,149100,1600,5100,7100,200,1200,18100,46700,2800,6700,1600,5200,4500,5100,1800,900,200,300,300
hh_with_children,highest_quintile,1987,240100,238400,157800,1900,5600,7400,200,1500,22100,16300,1700,8300,1800,3700,4700,5400,1700,900,300,200,200
hh_with_children,highest_quintile,1988,251700,250000,162400,2200,6100,7700,200,1600,27000,16600,1400,8100,1500,3900,4500,6800,1700,800,200,200,500
hh_with_children,highest_quintile,1989,257500,255500,162800,2400,6100,7800,200,1500,28200,16000,1800,10300,1900,4500,4800,7200,2000,1000,200,200,500
hh_with_children,highest_quintile,1990,244300,242400,159800,2400,6400,8000,200,1400,26900,11100,1400,8500,1700,3600,4000,7000,1900,900,300,200,400
hh_with_children,highest_quintile,1991,242000,239800,157700,2500,6400,8200,200,1300,27400,9800,1900,8300,1700,3700,3900,6900,2200,1100,300,300,400
hh_with_children,highest_quintile,1992,248600,246200,162400,3100,7200,8600,200,1400,28700,10700,1700,5700,1800,3300,4300,7200,2400,1200,400,400,400
hh_with_children,highest_quintile,1993,251500,249000,162500,3300,8000,8400,200,1700,28600,12600,1700,4800,2000,3300,5200,6700,2500,1300,400,300,400
hh_with_children,highest_quintile,1994,256300,254000,164500,3600,8800,8900,200,1800,30300,11500,1600,4500,2000,3200,5500,7500,2300,1300,400,300,200
hh_with_children,highest_quintile,1995,275500,272900,172600,4200,9000,9400,200,2000,33200,14500,1900,5900,2100,4000,6600,7300,2600,1400,600,300,400
hh_with_children,highest_quintile,1996,292500,290200,179200,4900,8700,9500,200,2200,35500,20600,1600,5700,2100,4400,6900,8600,2300,1400,600,200,100
hh_with_children,highest_quintile,1997,311700,309300,187600,4900,7900,9900,200,2300,35900,28800,1800,5800,2300,5200,7600,9300,2400,1500,600,200,100
hh_with_children,highest_quintile,1998,338000,336000,202800,5400,7900,10500,200,2300,39400,35800,1900,6100,2200,4900,7500,9200,2000,1200,400,200,200
hh_with_children,highest_quintile,1999,364000,362000,212900,5800,7700,11000,200,2300,42000,45400,2000,6100,2100,5600,8200,10700,2100,1200,400,200,200
hh_with_children,highest_quintile,2000,387700,385300,223900,6000,8000,11400,200,2300,41200,54100,2100,7100,2500,6600,8700,11200,2400,1400,500,200,200
hh_with_children,highest_quintile,2001,352300,349500,218700,6000,8600,11500,200,1600,42400,27500,2200,7000,2400,5100,6000,10300,2700,1700,500,300,200
hh_with_children,highest_quintile,2002,330600,327800,208700,6900,9400,11100,100,1400,43300,18300,2100,4900,2200,4100,5100,10200,2800,1600,500,500,200
hh_with_children,highest_quintile,2003,343900,341200,208300,8900,10400,11200,100,1900,44700,23900,2000,4600,2300,5000,7900,10200,2700,1500,600,500,200
